,Unnamed: 0,DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
3266,3266,2012-05-19 03:00:00,0.0195,7.55,218.0,11.94,10.75,1007.25,11.94,3.3,rain,partly-cloudy-night,0.92,Mostly Cloudy,LAX10
3267,3267,2012-05-19 04:00:00,0.1215,6.13,217.0,11.9,10.33,1007.8,11.9,3.25,rain,partly-cloudy-night,0.9,Mostly Cloudy,LAX10
3268,3268,2012-05-19 05:00:00,0.102,5.76,217.0,11.84,10.28,1008.17,11.84,2.99,rain,partly-cloudy-day,0.9,Mostly Cloudy,LAX10
3269,3269,2012-05-19 06:00:00,0.0195,6.37,219.0,11.9,9.73,1008.55,11.9,3.24,rain,partly-cloudy-day,0.87,Mostly Cloudy,LAX10
3270,3270,2012-05-19 07:00:00,0.0195,6.55,223.0,12.13,9.45,1008.96,12.13,3.44,rain,partly-cloudy-day,0.84,Mostly Cloudy,LAX10
3271,3271,2012-05-19 08:00:00,0.1245,7.56,227.0,12.81,9.89,1009.49,12.81,3.67,rain,partly-cloudy-day,0.82,Mostly Cloudy,LAX10
3272,3272,2012-05-19 09:00:00,0.1005,9.5,246.0,14.17,10.06,1009.85,14.17,3.0,rain,partly-cloudy-day,0.76,Partly Cloudy,LAX10
3273,3273,2012-05-19 10:00:00,0.0195,10.94,267.0,14.63,8.93,1009.83,14.63,2.11,rain,partly-cloudy-day,0.69,Mostly Cloudy,LAX10
3274,3274,2012-05-19 11:00:00,0.0195,11.76,255.0,15.08,8.42,1010.13,15.08,1.69,rain,partly-cloudy-day,0.64,Partly Cloudy,LAX10
3275,3275,2012-05-19 12:00:00,0.1245,12.41,287.0,15.46,8.84,1010.19,15.46,0.68,rain,partly-cloudy-day,0.65,Partly Cloudy,LAX10
3276,3276,2012-05-19 13:00:00,0.1005,12.6,291.0,15.91,8.34,1010.14,15.91,0.51,rain,partly-cloudy-day,0.61,Partly Cloudy,LAX10
3277,3277,2012-05-19 14:00:00,0.0195,13.28,355.0,16.42,8.36,1010.07,16.42,0.68,rain,partly-cloudy-day,0.59,Partly Cloudy,LAX10
3278,3278,2012-05-19 15:00:00,0.0195,13.33,14.0,15.98,9.44,1009.99,15.98,2.0,rain,partly-cloudy-day,0.65,Partly Cloudy,LAX10
3279,3279,2012-05-19 16:00:00,0.12599999,13.52,28.0,16.16,9.17,1010.01,16.16,2.05,rain,partly-cloudy-day,0.63,Partly Cloudy,LAX10
3280,3280,2012-05-19 17:00:00,0.096,13.04,26.0,15.19,9.72,1010.11,15.19,3.0,rain,partly-cloudy-day,0.7,Partly Cloudy,LAX10
3281,3281,2012-05-19 18:00:00,0.0195,12.99,23.0,14.47,9.22,1010.41,14.47,3.76,rain,partly-cloudy-day,0.71,Partly Cloudy,LAX10
3282,3282,2012-05-19 19:00:00,0.018000000000000002,12.96,24.0,13.33,9.14,1010.92,13.33,4.01,rain,partly-cloudy-day,0.76,Mostly Cloudy,LAX10
3283,3283,2012-05-19 20:00:00,0.13499999,12.92,32.0,11.92,8.63,1011.55,11.92,3.97,rain,partly-cloudy-night,0.8,Partly Cloudy,LAX10
3284,3284,2012-05-19 21:00:00,0.081,13.76,30.0,10.91,7.78,1012.11,10.91,4.17,rain,partly-cloudy-night,0.81,Mostly Cloudy,LAX10
3285,3285,2012-05-19 22:00:00,0.018000000000000002,13.71,29.0,10.59,7.61,1012.25,10.59,4.21,rain,partly-cloudy-night,0.82,Mostly Cloudy,LAX10
3286,3286,2012-05-19 23:00:00,0.0195,13.82,33.0,9.81,7.11,1012.07,7.7,4.15,rain,partly-cloudy-night,0.83,Mostly Cloudy,LAX10
3287,3287,2012-05-20 00:00:00,0.14400000000000002,13.5,29.0,9.23,6.62,1011.95,6.96,4.23,rain,partly-cloudy-night,0.84,Mostly Cloudy,LAX10
3288,3288,2012-05-20 01:00:00,0.0705,12.91,35.0,9.11,6.67,1011.69,6.81,4.22,rain,cloudy,0.85,Overcast,LAX10
3289,3289,2012-05-20 02:00:00,0.0195,12.97,35.0,9.13,6.63,1011.61,7.18,3.5,rain,cloudy,0.84,Overcast,LAX10
3290,3290,2012-05-20 03:00:00,0.0195,13.24,32.0,9.06,6.63,1011.45,6.91,3.88,rain,cloudy,0.85,Overcast,LAX10
3291,3291,2012-05-20 04:00:00,0.15,12.21,35.0,9.09,6.67,1011.32,6.92,3.92,rain,cloudy,0.85,Overcast,LAX10
3292,3292,2012-05-20 05:00:00,0.0615,12.39,30.0,9.11,7.07,1011.23,6.89,4.01,rain,cloudy,0.87,Overcast,LAX10
3293,3293,2012-05-20 06:00:00,0.0195,11.54,32.0,9.14,7.06,1011.25,7.01,3.87,rain,partly-cloudy-day,0.87,Mostly Cloudy,LAX10
3294,3294,2012-05-20 07:00:00,0.022499999,11.09,32.0,9.57,7.13,1011.37,7.56,3.84,rain,cloudy,0.85,Overcast,LAX10
3295,3295,2012-05-20 08:00:00,0.1485,12.13,25.0,9.69,7.21,1011.46,7.64,3.97,rain,partly-cloudy-day,0.84,Mostly Cloudy,LAX10
3296,3296,2012-05-20 09:00:00,0.060000002,12.38,16.0,9.84,7.58,1011.02,7.52,4.68,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
3297,3297,2012-05-20 10:00:00,0.018000000000000002,12.23,18.0,10.43,7.68,1010.86,10.43,4.81,rain,partly-cloudy-day,0.83,Mostly Cloudy,LAX10
3298,3298,2012-05-20 11:00:00,0.0195,12.96,21.0,10.96,7.75,1010.73,10.96,4.67,rain,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
3299,3299,2012-05-20 12:00:00,0.1485,12.87,12.0,11.53,8.16,1010.66,11.53,4.96,rain,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
3300,3300,2012-05-20 13:00:00,0.064500004,12.71,20.0,12.06,8.18,1010.17,12.06,4.85,rain,partly-cloudy-day,0.77,Mostly Cloudy,LAX10
3301,3301,2012-05-20 14:00:00,0.0195,12.63,14.0,12.17,8.24,1010.18,12.17,4.87,rain,partly-cloudy-day,0.77,Mostly Cloudy,LAX10
3302,3302,2012-05-20 15:00:00,0.0195,13.1,10.0,12.18,8.73,1010.03,12.18,4.73,rain,partly-cloudy-day,0.79,Mostly Cloudy,LAX10
3303,3303,2012-05-20 16:00:00,0.1425,12.65,4.0,12.05,8.66,1009.71,12.05,4.73,rain,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
3304,3304,2012-05-20 17:00:00,0.0705,12.5,9.0,12.04,8.22,1009.26,12.04,5.03,rain,partly-cloudy-day,0.77,Mostly Cloudy,LAX10
3305,3305,2012-05-20 18:00:00,0.018000000000000002,13.2,12.0,11.92,8.19,1009.2,11.92,5.01,rain,partly-cloudy-day,0.78,Mostly Cloudy,LAX10
3306,3306,2012-05-20 19:00:00,0.0195,13.31,12.0,11.45,8.55,1009.54,11.45,4.45,rain,partly-cloudy-day,0.82,Mostly Cloudy,LAX10
3307,3307,2012-05-20 20:00:00,0.13949999,13.1,13.0,11.28,8.18,1009.48,11.28,4.34,rain,partly-cloudy-night,0.81,Mostly Cloudy,LAX10
3308,3308,2012-05-20 21:00:00,0.07200000000000001,12.6,11.0,10.84,8.13,1009.64,10.84,4.44,rain,partly-cloudy-night,0.83,Mostly Cloudy,LAX10
3309,3309,2012-05-20 22:00:00,0.0195,13.41,16.0,10.78,8.11,1010.16,10.78,4.32,rain,partly-cloudy-night,0.84,Mostly Cloudy,LAX10
3310,3310,2012-05-20 23:00:00,0.0195,12.59,5.0,10.24,8.04,1009.77,10.24,4.33,rain,cloudy,0.86,Overcast,LAX10
3311,3311,2012-05-21 00:00:00,0.13800001,12.68,3.0,10.2,7.64,1009.21,10.2,4.42,rain,cloudy,0.84,Overcast,LAX10
3312,3312,2012-05-21 01:00:00,0.0765,12.25,6.0,9.75,7.64,1008.93,7.54,4.34,rain,cloudy,0.87,Overcast,LAX10
3313,3313,2012-05-21 02:00:00,0.0195,12.31,6.0,9.72,7.63,1008.62,7.62,4.08,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
3314,3314,2012-05-21 03:00:00,0.0195,11.02,359.0,9.68,7.94,1008.18,7.54,4.15,rain,partly-cloudy-night,0.89,Mostly Cloudy,LAX10
3316,3316,2012-05-21 05:00:00,0.079500005,8.82,5.0,9.64,7.97,1008.36,7.45,4.26,rain,partly-cloudy-day,0.89,Mostly Cloudy,LAX10
3317,3317,2012-05-21 06:00:00,0.0195,8.05,2.0,9.65,7.68,1008.48,7.57,4.0,rain,partly-cloudy-day,0.88,Mostly Cloudy,LAX10
3318,3318,2012-05-21 07:00:00,0.0195,8.85,358.0,9.76,8.01,1008.72,7.48,4.51,rain,partly-cloudy-day,0.89,Mostly Cloudy,LAX10
3319,3319,2012-05-21 08:00:00,0.118499994,9.88,351.0,10.33,8.16,1009.06,10.33,4.5,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
3320,3320,2012-05-21 09:00:00,0.0855,10.81,343.0,11.27,8.61,1009.12,11.27,4.85,rain,partly-cloudy-day,0.84,Mostly Cloudy,LAX10
3321,3321,2012-05-21 10:00:00,0.0195,11.36,343.0,12.04,8.86,1009.08,12.04,5.22,rain,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
3322,3322,2012-05-21 11:00:00,0.018000000000000002,11.36,343.0,12.91,9.25,1008.98,12.91,5.66,rain,partly-cloudy-day,0.78,Mostly Cloudy,LAX10
3323,3323,2012-05-21 12:00:00,0.114,11.52,341.0,13.15,9.01,1008.9,13.15,5.62,rain,partly-cloudy-day,0.76,Mostly Cloudy,LAX10
3324,3324,2012-05-21 13:00:00,0.092999995,11.36,339.0,13.79,9.57,1009.08,13.79,5.59,rain,partly-cloudy-day,0.76,Mostly Cloudy,LAX10
3325,3325,2012-05-21 14:00:00,0.0195,10.85,343.0,14.68,10.44,1009.26,14.68,5.19,rain,partly-cloudy-day,0.76,Mostly Cloudy,LAX10
3326,3326,2012-05-21 15:00:00,0.0195,11.3,339.0,15.46,10.56,1009.13,15.46,4.86,rain,partly-cloudy-day,0.73,Partly Cloudy,LAX10
3327,3327,2012-05-21 16:00:00,0.118499994,11.96,343.0,16.22,11.02,1009.03,16.22,5.28,rain,partly-cloudy-day,0.71,Partly Cloudy,LAX10
3328,3328,2012-05-21 17:00:00,0.24599999,11.43,338.0,15.79,10.99,1009.18,15.79,5.36,rain,partly-cloudy-day,0.73,Partly Cloudy,LAX10
3329,3329,2012-05-21 18:00:00,0.378,11.33,340.0,15.67,11.46,1009.53,15.67,5.08,rain,partly-cloudy-day,0.76,Partly Cloudy,LAX10
3330,3330,2012-05-21 19:00:00,0.39,11.12,339.0,15.51,11.39,1009.73,15.51,4.69,rain,partly-cloudy-day,0.77,Partly Cloudy,LAX10
3331,3331,2012-05-21 20:00:00,0.6525,10.04,337.0,14.61,11.34,1009.93,14.61,3.88,rain,partly-cloudy-night,0.81,Partly Cloudy,LAX10
3332,3332,2012-05-21 21:00:00,1.7775,8.47,329.0,14.38,11.35,1010.34,14.38,3.52,rain,partly-cloudy-night,0.82,Mostly Cloudy,LAX10
3333,3333,2012-05-21 22:00:00,1.7459999,6.94,330.0,13.79,11.33,1010.44,13.79,3.46,rain,partly-cloudy-night,0.85,Mostly Cloudy,LAX10
3334,3334,2012-05-21 23:00:00,1.788,6.61,333.0,13.74,11.23,1010.6,13.74,3.94,rain,partly-cloudy-night,0.85,Mostly Cloudy,LAX10
3335,3335,2012-05-22 00:00:00,0.696,5.78,339.0,13.21,11.22,1010.94,13.21,3.81,rain,partly-cloudy-night,0.88,Mostly Cloudy,LAX10
3336,3336,2012-05-22 01:00:00,0.084,5.68,337.0,13.19,10.71,1011.31,13.19,4.11,rain,partly-cloudy-night,0.85,Mostly Cloudy,LAX10
3337,3337,2012-05-22 02:00:00,0.021000002,5.15,338.0,12.81,10.38,1011.65,12.81,3.98,rain,partly-cloudy-night,0.85,Mostly Cloudy,LAX10
3338,3338,2012-05-22 03:00:00,0.075,4.75,337.0,12.27,10.23,1011.72,12.27,3.97,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
3339,3339,2012-05-22 04:00:00,0.13949999,4.23,335.0,11.82,10.22,1011.8,11.82,3.83,rain,partly-cloudy-night,0.9,Mostly Cloudy,LAX10
3340,3340,2012-05-22 05:00:00,0.021000002,3.75,333.0,11.44,9.91,1012.03,11.44,3.86,rain,partly-cloudy-day,0.9,Mostly Cloudy,LAX10
3341,3341,2012-05-22 06:00:00,0.0195,3.49,331.0,11.48,10.28,1012.43,11.48,3.84,rain,partly-cloudy-day,0.92,Mostly Cloudy,LAX10
3342,3342,2012-05-22 07:00:00,0.102,4.12,328.0,12.0,10.36,1013.17,12.0,4.53,rain,partly-cloudy-day,0.9,Mostly Cloudy,LAX10
3343,3343,2012-05-22 08:00:00,0.35549998,5.17,330.0,12.33,10.56,1013.68,12.33,4.09,rain,partly-cloudy-day,0.89,Mostly Cloudy,LAX10
3344,3344,2012-05-22 09:00:00,0.276,6.87,323.0,13.72,11.16,1013.84,13.72,4.26,rain,partly-cloudy-day,0.85,Partly Cloudy,LAX10
3345,3345,2012-05-22 10:00:00,0.26099998,9.41,326.0,17.22,12.28,1014.08,17.22,4.3,rain,clear-day,0.73,Clear,LAX10
3346,3346,2012-05-22 11:00:00,0.471,11.35,333.0,19.47,12.92,1014.34,19.47,4.62,rain,clear-day,0.66,Clear,LAX10
3347,3347,2012-05-22 12:00:00,0.25800002,12.2,342.0,21.49,14.36,1014.55,21.49,4.75,rain,clear-day,0.64,Clear,LAX10
3348,3348,2012-05-22 13:00:00,0.092999995,12.17,339.0,23.02,14.88,1014.63,23.02,4.94,rain,clear-day,0.6,Clear,LAX10
3349,3349,2012-05-22 14:00:00,0.0915,12.59,351.0,23.57,15.28,1014.91,23.57,5.16,rain,partly-cloudy-day,0.6,Partly Cloudy,LAX10
3350,3350,2012-05-22 15:00:00,0.213,12.65,350.0,24.4,15.33,1015.35,24.4,5.21,rain,partly-cloudy-day,0.57,Partly Cloudy,LAX10
3351,3351,2012-05-22 16:00:00,0.159,12.96,354.0,24.43,15.71,1015.67,24.46,4.65,rain,partly-cloudy-day,0.58,Partly Cloudy,LAX10
3352,3352,2012-05-22 17:00:00,0.225,12.46,352.0,23.98,15.3,1015.85,23.98,4.84,rain,partly-cloudy-day,0.58,Partly Cloudy,LAX10
3353,3353,2012-05-22 18:00:00,0.21600000000000005,12.28,344.0,23.37,15.23,1016.29,23.37,4.33,rain,partly-cloudy-day,0.6,Partly Cloudy,LAX10
3354,3354,2012-05-22 19:00:00,0.4725,12.36,356.0,22.28,15.31,1016.95,22.28,3.41,rain,partly-cloudy-day,0.65,Partly Cloudy,LAX10
3355,3355,2012-05-22 20:00:00,0.2625,13.55,2.0,21.38,15.23,1017.88,21.38,2.4,rain,clear-night,0.68,Clear,LAX10
3356,3356,2012-05-22 21:00:00,0.5985,12.5,343.0,20.11,15.45,1018.72,20.12,1.94,rain,clear-night,0.75,Clear,LAX10
3357,3357,2012-05-22 22:00:00,0.3,12.23,332.0,18.57,14.64,1019.18,18.57,2.07,rain,clear-night,0.78,Clear,LAX10
3358,3358,2012-05-22 23:00:00,0.21,11.04,333.0,17.24,13.06,1019.55,17.24,2.01,rain,clear-night,0.76,Clear,LAX10
3359,3359,2012-05-23 00:00:00,0.036000002,11.07,335.0,16.41,12.25,1019.95,16.41,2.06,rain,clear-night,0.76,Clear,LAX10
3360,3360,2012-05-23 01:00:00,0.021000002,10.8,333.0,15.76,12.47,1020.32,15.76,2.13,rain,clear-night,0.81,Clear,LAX10
3361,3361,2012-05-23 02:00:00,0.1215,10.62,326.0,14.76,12.4,1020.6,14.76,2.01,rain,clear-night,0.86,Clear,LAX10
3362,3362,2012-05-23 03:00:00,0.13499999,10.2,318.0,14.31,11.81,1020.87,14.31,2.29,rain,clear-night,0.85,Clear,LAX10
3363,3363,2012-05-23 04:00:00,0.021000002,7.76,313.0,13.76,11.98,1021.05,13.76,2.52,rain,clear-night,0.89,Clear,LAX10
3364,3364,2012-05-23 05:00:00,0.0255,7.1,326.0,13.47,11.47,1021.37,13.47,2.64,rain,partly-cloudy-day,0.88,Partly Cloudy,LAX10
3365,3365,2012-05-23 06:00:00,0.12,7.19,331.0,14.07,12.16,1021.75,14.07,2.66,rain,partly-cloudy-day,0.88,Partly Cloudy,LAX10
3366,3366,2012-05-23 07:00:00,0.120000005,7.0,334.0,14.79,12.26,1022.21,14.79,3.14,rain,partly-cloudy-day,0.85,Mostly Cloudy,LAX10
3367,3367,2012-05-23 08:00:00,0.021000002,7.31,332.0,15.98,12.94,1022.6,15.98,3.08,rain,partly-cloudy-day,0.82,Partly Cloudy,LAX10
3368,3368,2012-05-23 09:00:00,0.2895,8.18,331.0,17.12,13.31,1022.79,17.12,2.97,rain,partly-cloudy-day,0.78,Partly Cloudy,LAX10
3369,3369,2012-05-23 10:00:00,0.246,9.17,323.0,19.51,14.28,1022.9,19.51,2.72,rain,clear-day,0.72,Clear,LAX10
3370,3370,2012-05-23 11:00:00,1.3365,9.99,335.0,21.63,14.49,1022.79,21.63,2.44,rain,clear-day,0.64,Clear,LAX10
3371,3371,2012-05-23 12:00:00,0.3165,10.93,337.0,22.85,15.34,1022.66,22.85,2.42,rain,partly-cloudy-day,0.63,Partly Cloudy,LAX10
3372,3372,2012-05-23 13:00:00,0.0195,10.75,339.0,23.54,14.54,1022.55,23.54,2.63,rain,partly-cloudy-day,0.57,Partly Cloudy,LAX10
3373,3373,2012-05-23 14:00:00,0.077999994,10.83,346.0,24.51,15.24,1022.66,24.51,2.62,rain,clear-day,0.56,Clear,LAX10
3374,3374,2012-05-23 15:00:00,0.13350001,11.33,352.0,25.37,16.03,1022.66,25.43,2.54,rain,clear-day,0.56,Clear,LAX10
3375,3375,2012-05-23 16:00:00,0.084,11.57,3.0,25.02,15.83,1022.78,25.06,2.49,rain,clear-day,0.57,Clear,LAX10
3376,3376,2012-05-23 17:00:00,0.0195,11.23,11.0,24.5,16.96,1022.93,24.64,2.35,rain,clear-day,0.63,Clear,LAX10
3377,3377,2012-05-23 18:00:00,0.036000000000000004,10.57,18.0,23.21,17.28,1023.06,23.4,2.42,rain,clear-day,0.69,Clear,LAX10
3378,3378,2012-05-23 19:00:00,0.1425,10.2,33.0,22.28,17.31,1023.54,22.48,1.81,rain,clear-day,0.74,Clear,LAX10
3379,3379,2012-05-23 20:00:00,0.114,8.58,34.0,20.98,16.94,1024.17,21.16,1.7,rain,clear-night,0.78,Clear,LAX10
3380,3380,2012-05-23 21:00:00,0.0195,7.68,35.0,20.02,16.84,1024.79,20.21,1.6,rain,clear-night,0.82,Clear,LAX10
3381,3381,2012-05-23 22:00:00,0.0195,6.05,9.0,18.97,16.37,1024.93,19.14,1.06,rain,clear-night,0.85,Clear,LAX10
3382,3382,2012-05-23 23:00:00,0.132,5.66,333.0,18.23,16.66,1024.9,18.47,1.13,rain,clear-night,0.91,Clear,LAX10
3383,3383,2012-05-24 00:00:00,0.13350001,4.44,20.0,18.03,16.21,1025.25,18.22,0.77,rain,clear-night,0.89,Clear,LAX10
3385,3385,2012-05-24 02:00:00,0.0195,3.75,354.0,17.22,15.77,1025.47,17.38,1.16,rain,partly-cloudy-night,0.91,Mostly Cloudy,LAX10
3386,3386,2012-05-24 03:00:00,0.1065,3.6,347.0,17.23,15.78,1025.53,17.39,1.35,rain,partly-cloudy-night,0.91,Partly Cloudy,LAX10
3387,3387,2012-05-24 04:00:00,0.13499999,3.3,13.0,15.89,14.19,1025.68,15.89,1.61,rain,partly-cloudy-night,0.9,Partly Cloudy,LAX10
3388,3388,2012-05-24 05:00:00,0.056999996,3.25,359.0,15.54,14.04,1026.1,15.54,1.42,rain,partly-cloudy-day,0.91,Partly Cloudy,LAX10
3389,3389,2012-05-24 06:00:00,0.018000000000000002,3.3,12.0,15.36,13.94,1026.39,15.36,1.94,rain,partly-cloudy-day,0.91,Mostly Cloudy,LAX10
3390,3390,2012-05-24 07:00:00,0.0705,3.72,13.0,15.48,13.61,1026.63,15.48,1.97,rain,partly-cloudy-day,0.89,Mostly Cloudy,LAX10
3391,3391,2012-05-24 08:00:00,0.13800001,4.28,23.0,16.48,14.09,1026.85,16.48,2.39,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
3392,3392,2012-05-24 09:00:00,0.067499995,5.95,26.0,18.0,14.98,1026.9,18.01,2.19,rain,partly-cloudy-day,0.83,Partly Cloudy,LAX10
3393,3393,2012-05-24 10:00:00,0.0195,7.63,20.0,20.03,15.27,1026.82,20.03,2.18,rain,partly-cloudy-day,0.74,Partly Cloudy,LAX10
3394,3394,2012-05-24 11:00:00,0.46649998,9.53,24.0,21.72,15.56,1026.62,21.72,2.03,rain,partly-cloudy-day,0.68,Partly Cloudy,LAX10
3395,3395,2012-05-24 12:00:00,0.48749998,10.51,33.0,23.02,15.74,1026.2,23.03,2.27,rain,clear-day,0.64,Clear,LAX10
3396,3396,2012-05-24 13:00:00,0.2715,11.01,64.0,24.06,16.07,1025.86,24.11,3.02,rain,partly-cloudy-day,0.61,Partly Cloudy,LAX10
3397,3397,2012-05-24 14:00:00,0.237,11.91,62.0,25.07,16.86,1025.58,25.21,3.31,rain,clear-day,0.6,Clear,LAX10
3398,3398,2012-05-24 15:00:00,0.69449997,12.18,70.0,25.45,17.44,1025.39,25.66,3.25,rain,clear-day,0.61,Clear,LAX10
3399,3399,2012-05-24 16:00:00,0.69,12.2,74.0,25.04,17.46,1025.18,25.24,3.6,rain,partly-cloudy-day,0.63,Partly Cloudy,LAX10
3400,3400,2012-05-24 17:00:00,0.34350002,12.52,73.0,24.82,17.71,1024.91,25.04,3.46,rain,partly-cloudy-day,0.65,Partly Cloudy,LAX10
3401,3401,2012-05-24 18:00:00,0.219,11.83,65.0,24.07,17.39,1024.85,24.26,3.03,rain,partly-cloudy-day,0.66,Partly Cloudy,LAX10
3402,3402,2012-05-24 19:00:00,0.1935,11.01,68.0,22.88,16.96,1024.93,23.04,2.74,rain,clear-day,0.69,Clear,LAX10
3403,3403,2012-05-24 20:00:00,0.1065,9.46,65.0,21.74,17.19,1025.26,21.94,2.22,rain,clear-night,0.75,Clear,LAX10
3404,3404,2012-05-24 21:00:00,0.2745,8.16,61.0,20.29,16.53,1025.58,20.43,2.32,rain,clear-night,0.79,Clear,LAX10
3405,3405,2012-05-24 22:00:00,1.6545,6.41,51.0,19.54,15.62,1025.58,19.59,2.12,rain,clear-night,0.78,Clear,LAX10
3406,3406,2012-05-24 23:00:00,0.243,5.13,47.0,18.41,15.36,1025.31,18.46,1.75,rain,clear-night,0.82,Clear,LAX10
3407,3407,2012-05-25 00:00:00,0.22350001,4.15,48.0,17.54,15.62,1025.05,17.66,1.69,rain,clear-night,0.88,Clear,LAX10
3408,3408,2012-05-25 01:00:00,0.0375,3.43,41.0,17.44,15.88,1024.75,17.61,1.59,rain,clear-night,0.91,Clear,LAX10
3409,3409,2012-05-25 02:00:00,0.08249999599999999,3.59,37.0,16.9,15.13,1024.52,16.98,2.07,rain,clear-night,0.89,Clear,LAX10
3410,3410,2012-05-25 03:00:00,0.13949999,3.86,36.0,16.37,14.53,1024.24,16.38,2.21,rain,clear-night,0.89,Clear,LAX10
3411,3411,2012-05-25 04:00:00,0.135,4.01,40.0,15.81,14.01,1024.14,15.81,2.23,rain,clear-night,0.89,Clear,LAX10
3412,3412,2012-05-25 05:00:00,0.0915,4.88,49.0,15.84,13.6,1024.15,15.84,2.53,rain,clear-day,0.87,Clear,LAX10
3413,3413,2012-05-25 06:00:00,0.021000002,7.07,58.0,16.39,13.32,1024.07,16.39,3.25,rain,clear-day,0.82,Clear,LAX10
3414,3414,2012-05-25 07:00:00,0.051000003,9.37,65.0,18.01,12.79,1024.08,18.01,4.65,rain,clear-day,0.72,Clear,LAX10
3415,3415,2012-05-25 08:00:00,0.33749998,12.38,70.0,19.61,12.31,1024.02,19.61,4.79,rain,clear-day,0.63,Clear,LAX10
3416,3416,2012-05-25 09:00:00,0.37950003,12.5,70.0,21.16,12.31,1023.84,21.16,5.57,rain,partly-cloudy-day,0.57,Partly Cloudy,LAX10
3417,3417,2012-05-25 10:00:00,0.19950001,12.26,72.0,22.24,12.79,1023.68,22.24,5.65,rain,partly-cloudy-day,0.55,Partly Cloudy,LAX10
3418,3418,2012-05-25 11:00:00,0.0285,12.84,70.0,22.44,12.24,1023.6,22.44,6.32,rain,partly-cloudy-day,0.53,Partly Cloudy,LAX10
3419,3419,2012-05-25 12:00:00,0.135,12.84,77.0,23.08,11.31,1023.31,23.08,6.85,rain,wind,0.48,Breezy,LAX10
3420,3420,2012-05-25 13:00:00,0.13350001,12.26,79.0,24.14,11.03,1023.05,24.14,7.21,rain,wind,0.44,Breezy,LAX10
3421,3421,2012-05-25 14:00:00,0.067499995,12.84,76.0,24.1,10.75,1022.82,24.1,7.23,rain,wind,0.43,Breezy,LAX10
3422,3422,2012-05-25 15:00:00,0.018000000000000002,12.84,77.0,23.31,9.35,1022.69,23.31,8.17,rain,wind,0.41,Breezy,LAX10
3423,3423,2012-05-25 16:00:00,0.0885,12.91,75.0,23.55,7.39,1022.22,23.55,7.43,rain,wind,0.35,Breezy,LAX10
3424,3424,2012-05-25 17:00:00,0.135,12.33,75.0,22.59,7.17,1021.89,22.59,7.93,rain,wind,0.37,Breezy,LAX10
3425,3425,2012-05-25 18:00:00,0.117,12.26,74.0,21.52,9.41,1021.66,21.52,7.17,rain,wind,0.46,Breezy,LAX10
3426,3426,2012-05-25 19:00:00,0.018000000000000002,12.26,65.0,20.7,10.53,1021.55,20.7,6.38,rain,clear-day,0.52,Clear,LAX10
3427,3427,2012-05-25 20:00:00,0.030000001,13.08,71.0,19.97,11.1,1021.54,19.97,6.28,rain,clear-night,0.57,Clear,LAX10
3428,3428,2012-05-25 21:00:00,0.14400000000000002,13.73,75.0,18.86,11.67,1021.93,18.86,5.33,rain,clear-night,0.63,Clear,LAX10
3429,3429,2012-05-25 22:00:00,0.132,13.24,77.0,17.94,11.92,1022.28,17.94,5.0,rain,clear-night,0.68,Clear,LAX10
3430,3430,2012-05-25 23:00:00,0.048,12.73,72.0,16.88,12.13,1022.31,16.88,4.04,rain,clear-night,0.74,Clear,LAX10
3431,3431,2012-05-26 00:00:00,0.018000000000000002,12.47,70.0,16.43,12.54,1022.2,16.43,3.95,rain,clear-night,0.78,Clear,LAX10
3432,3432,2012-05-26 01:00:00,0.114,12.04,71.0,15.95,12.9,1021.89,15.95,3.8,rain,clear-night,0.82,Clear,LAX10
3433,3433,2012-05-26 02:00:00,0.1365,10.94,71.0,15.76,12.93,1021.69,15.76,3.47,rain,clear-night,0.83,Clear,LAX10
3434,3434,2012-05-26 03:00:00,0.0975,9.06,70.0,15.31,12.96,1021.46,15.31,3.46,rain,clear-night,0.86,Clear,LAX10
3435,3435,2012-05-26 04:00:00,0.018000000000000002,7.31,71.0,15.22,12.92,1021.3,15.22,3.38,rain,clear-night,0.86,Clear,LAX10
3436,3436,2012-05-26 05:00:00,0.0555,8.19,70.0,15.06,12.74,1021.3,15.06,3.98,rain,clear-day,0.86,Clear,LAX10
3437,3437,2012-05-26 06:00:00,0.13949999,9.37,77.0,15.98,13.18,1021.2,15.98,4.1,rain,clear-day,0.83,Clear,LAX10
3438,3438,2012-05-26 07:00:00,0.1065,11.27,72.0,18.08,13.15,1021.0,18.08,4.59,rain,clear-day,0.73,Clear,LAX10
3439,3439,2012-05-26 08:00:00,0.0195,12.17,75.0,20.14,11.81,1020.87,20.14,4.94,rain,clear-day,0.59,Clear,LAX10
