DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
2012-08-18 10:00:00,8.73,11.75,230.0,26.83,15.83,1013.91,27.32,3.59,rain,partly-cloudy-day,0.51,Partly Cloudy,MAIS00110
2012-08-18 11:00:00,6.9,12.62,229.0,27.93,15.43,1013.8,28.08,3.61,rain,partly-cloudy-day,0.47,Partly Cloudy,MAIS00110
2012-08-18 12:00:00,7.318,13.1,239.0,28.64,15.49,1014.07,28.68,4.05,rain,clear-day,0.45,Clear,MAIS00110
2012-08-18 13:00:00,8.46,12.46,241.0,29.71,16.72,1014.24,30.02,4.38,rain,partly-cloudy-day,0.46,Partly Cloudy,MAIS00110
2012-08-18 14:00:00,9.048,12.21,249.0,29.48,17.34,1014.48,30.06,4.12,rain,partly-cloudy-day,0.48,Partly Cloudy,MAIS00110
2012-08-18 15:00:00,9.591,12.09,222.0,29.57,17.33,1014.22,30.14,3.61,rain,partly-cloudy-day,0.48,Partly Cloudy,MAIS00110
2012-08-18 16:00:00,10.429,12.91,228.0,29.86,17.77,1014.22,30.6,2.54,rain,partly-cloudy-day,0.48,Partly Cloudy,MAIS00110
2012-08-18 17:00:00,10.723,12.52,237.0,29.34,16.83,1014.3,29.72,3.06,rain,clear-day,0.47,Clear,MAIS00110
2012-08-18 18:00:00,15.582,12.52,242.0,27.45,17.78,1014.57,28.3,2.69,rain,clear-day,0.56,Clear,MAIS00110
2012-08-18 19:00:00,14.132999,12.75,240.0,26.12,17.67,1015.18,26.35,2.22,rain,clear-day,0.6,Clear,MAIS00110
2012-08-18 20:00:00,15.31,12.63,250.0,23.93,18.17,1015.67,24.22,1.69,rain,clear-night,0.7,Clear,MAIS00110
2012-08-18 21:00:00,11.504,12.59,271.0,22.32,18.52,1015.97,22.68,1.31,rain,clear-night,0.79,Clear,MAIS00110
2012-08-18 22:00:00,9.011,13.58,271.0,21.34,18.44,1016.32,21.72,0.98,rain,clear-night,0.84,Clear,MAIS00110
2012-08-18 23:00:00,8.145,12.36,289.0,21.01,18.67,1016.22,21.42,1.15,rain,clear-night,0.87,Clear,MAIS00110
2012-08-19 00:00:00,10.288,12.39,300.0,20.39,18.46,1016.11,20.81,1.01,rain,clear-night,0.89,Clear,MAIS00110
2012-08-19 01:00:00,6.072,11.54,287.0,19.59,18.28,1016.31,20.02,1.35,rain,clear-night,0.92,Clear,MAIS00110
2012-08-19 02:00:00,6.075,11.41,304.0,19.14,17.92,1016.08,19.53,0.87,rain,clear-night,0.93,Clear,MAIS00110
2012-08-19 03:00:00,5.3980002,10.86,321.0,18.61,17.81,1015.68,19.01,0.88,rain,clear-night,0.95,Clear,MAIS00110
2012-08-19 04:00:00,5.647,10.44,330.0,18.41,17.69,1015.83,18.79,0.82,rain,clear-night,0.96,Clear,MAIS00110
2012-08-19 05:00:00,4.92,10.01,0.0,17.97,17.35,1015.95,18.33,0.77,rain,clear-day,0.96,Clear,MAIS00110
2012-08-19 06:00:00,6.247999999999998,10.22,17.0,18.86,17.52,1015.53,19.2,1.29,rain,clear-day,0.92,Clear,MAIS00110
2012-08-19 07:00:00,6.1110000000000015,12.86,31.0,20.57,17.8,1015.33,20.88,1.78,rain,clear-day,0.84,Clear,MAIS00110
2012-08-19 08:00:00,6.4270000000000005,12.91,78.0,22.82,17.76,1015.25,23.06,1.54,rain,clear-day,0.73,Clear,MAIS00110
2012-08-19 09:00:00,9.995,13.1,77.0,25.23,17.67,1015.07,25.45,2.21,rain,clear-day,0.63,Clear,MAIS00110
2012-08-19 10:00:00,12.429,13.1,106.0,26.93,17.72,1014.86,27.8,2.27,rain,partly-cloudy-day,0.57,Partly Cloudy,MAIS00110
2012-08-19 11:00:00,9.024,12.28,150.0,27.46,17.92,1014.85,28.34,1.56,rain,partly-cloudy-day,0.56,Mostly Cloudy,MAIS00110
2012-08-19 12:00:00,9.888,12.59,186.0,26.37,18.35,1015.91,26.67,2.15,rain,partly-cloudy-day,0.61,Partly Cloudy,MAIS00110
2012-08-19 13:00:00,10.011,12.38,142.0,26.77,19.77,1013.8,28.16,0.92,rain,partly-cloudy-day,0.66,Partly Cloudy,MAIS00110
2012-08-19 14:00:00,8.607000000000001,12.65,201.0,27.68,18.63,1013.51,28.79,1.45,rain,partly-cloudy-day,0.58,Partly Cloudy,MAIS00110
2012-08-19 15:00:00,9.686,12.59,200.0,28.57,18.07,1013.86,29.46,2.49,rain,partly-cloudy-day,0.53,Partly Cloudy,MAIS00110
2012-08-19 16:00:00,8.839,13.16,229.0,28.88,17.37,1013.58,29.5,2.9,rain,partly-cloudy-day,0.5,Partly Cloudy,MAIS00110
2012-08-19 17:00:00,11.03,12.65,235.0,28.18,17.68,1013.81,28.96,3.08,rain,partly-cloudy-day,0.53,Partly Cloudy,MAIS00110
2012-08-19 18:00:00,10.218,12.83,239.0,27.17,17.09,1013.95,27.86,3.54,rain,partly-cloudy-day,0.54,Partly Cloudy,MAIS00110
2012-08-19 19:00:00,12.547,12.96,246.0,25.92,17.92,1014.48,26.17,2.99,rain,partly-cloudy-day,0.61,Partly Cloudy,MAIS00110
2012-08-19 20:00:00,13.69,12.81,279.0,24.56,16.92,1015.2,24.7,2.8,rain,partly-cloudy-night,0.63,Partly Cloudy,MAIS00110
2012-08-19 21:00:00,11.43,13.39,283.0,22.74,16.38,1015.97,22.83,3.42,rain,clear-night,0.67,Clear,MAIS00110
2012-08-19 22:00:00,10.03,13.37,282.0,21.34,15.75,1016.77,21.37,2.84,rain,clear-night,0.7,Clear,MAIS00110
2012-08-19 23:00:00,7.999,13.12,271.0,20.18,16.12,1017.39,20.27,2.26,rain,clear-night,0.78,Clear,MAIS00110
2012-08-20 00:00:00,6.582000000000002,12.94,245.0,19.54,15.91,1017.63,19.63,1.72,rain,clear-night,0.8,Clear,MAIS00110
2012-08-20 01:00:00,5.841,12.59,233.0,18.09,15.38,1017.77,18.16,1.87,rain,clear-night,0.84,Clear,MAIS00110
2012-08-20 02:00:00,5.581,12.78,246.0,17.65,15.42,1017.87,17.74,1.91,rain,clear-night,0.87,Clear,MAIS00110
2012-08-20 03:00:00,4.9430000000000005,13.07,235.0,17.42,15.29,1018.27,17.49,2.01,rain,partly-cloudy-night,0.87,Partly Cloudy,MAIS00110
2012-08-20 04:00:00,4.852,11.8,224.0,16.96,15.24,1018.5,17.05,1.77,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-08-20 05:00:00,5.2170000000000005,10.98,218.0,17.42,15.36,1018.73,17.51,1.92,rain,partly-cloudy-night,0.88,Partly Cloudy,MAIS00110
2012-08-20 06:00:00,6.049,10.51,212.0,17.87,15.44,1019.05,17.96,1.86,rain,partly-cloudy-day,0.86,Partly Cloudy,MAIS00110
2012-08-20 07:00:00,6.205,10.12,219.0,18.52,15.58,1019.18,18.6,2.53,rain,partly-cloudy-day,0.83,Partly Cloudy,MAIS00110
2012-08-20 08:00:00,8.399,10.48,222.0,19.14,16.1,1019.54,19.27,2.82,rain,partly-cloudy-day,0.83,Partly Cloudy,MAIS00110
2012-08-20 09:00:00,8.213,11.64,221.0,20.62,16.52,1019.81,20.76,3.85,rain,partly-cloudy-day,0.77,Mostly Cloudy,MAIS00110
2012-08-20 10:00:00,9.538,13.1,215.0,20.54,16.51,1020.26,20.68,4.22,rain,partly-cloudy-day,0.78,Mostly Cloudy,MAIS00110
2012-08-20 11:00:00,8.368,12.42,226.0,21.04,16.38,1020.3,21.15,4.32,rain,partly-cloudy-day,0.75,Mostly Cloudy,MAIS00110
2012-08-20 12:00:00,9.746,13.34,227.0,21.69,15.58,1020.25,21.69,4.6,rain,partly-cloudy-day,0.68,Partly Cloudy,MAIS00110
2012-08-20 13:00:00,9.164,12.63,234.0,22.91,16.32,1019.84,22.99,3.95,rain,partly-cloudy-day,0.66,Partly Cloudy,MAIS00110
2012-08-20 14:00:00,8.729,13.47,229.0,23.72,15.55,1019.73,23.72,3.81,rain,partly-cloudy-day,0.6,Partly Cloudy,MAIS00110
2012-08-20 15:00:00,7.5710000000000015,13.15,233.0,24.19,15.13,1019.69,24.19,3.67,rain,partly-cloudy-day,0.57,Partly Cloudy,MAIS00110
2012-08-20 16:00:00,8.533999999999999,13.47,238.0,24.54,15.14,1019.61,24.54,3.66,rain,partly-cloudy-day,0.56,Partly Cloudy,MAIS00110
2012-08-20 17:00:00,9.134,13.26,238.0,23.95,15.44,1019.45,23.95,3.28,rain,partly-cloudy-day,0.59,Partly Cloudy,MAIS00110
2012-08-20 18:00:00,11.599,13.26,239.0,23.37,14.92,1019.51,23.37,3.06,rain,partly-cloudy-day,0.59,Partly Cloudy,MAIS00110
2012-08-20 19:00:00,16.534000000000002,13.02,229.0,21.63,14.67,1019.7,21.63,2.36,rain,partly-cloudy-day,0.65,Partly Cloudy,MAIS00110
2012-08-20 20:00:00,12.538,13.37,233.0,20.83,15.99,1020.3,20.9,2.22,rain,clear-night,0.74,Clear,MAIS00110
2012-08-20 21:00:00,11.328,13.21,229.0,19.77,15.76,1020.46,19.83,2.34,rain,clear-night,0.78,Clear,MAIS00110
2012-08-20 22:00:00,9.216,12.44,249.0,18.79,15.6,1020.51,18.87,2.1,rain,clear-night,0.82,Clear,MAIS00110
2012-08-20 23:00:00,8.0720005,11.91,261.0,17.77,15.17,1020.62,17.81,1.56,rain,clear-night,0.85,Clear,MAIS00110
2012-08-21 00:00:00,6.1019998,12.44,249.0,16.9,15.13,1020.49,16.98,1.15,rain,partly-cloudy-night,0.89,Partly Cloudy,MAIS00110
2012-08-21 01:00:00,5.651,12.23,260.0,16.37,15.43,1020.27,16.52,1.15,rain,partly-cloudy-night,0.94,Partly Cloudy,MAIS00110
2012-08-21 02:00:00,5.393,12.21,251.0,16.34,14.71,1019.99,16.38,1.08,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-08-21 03:00:00,5.175,11.46,249.0,16.27,15.01,1019.55,16.36,0.68,rain,clear-night,0.92,Clear,MAIS00110
2012-08-21 04:00:00,5.104,11.65,261.0,16.27,14.95,1018.85,16.36,0.66,rain,partly-cloudy-night,0.92,Partly Cloudy,MAIS00110
2012-08-21 05:00:00,5.779,11.89,224.0,16.63,15.01,1019.14,16.7,1.21,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-08-21 06:00:00,6.534,11.41,234.0,16.59,14.97,1018.82,16.66,0.98,rain,partly-cloudy-day,0.9,Partly Cloudy,MAIS00110
2012-08-21 07:00:00,7.631,11.78,255.0,17.31,14.77,1018.75,17.31,1.12,rain,partly-cloudy-day,0.85,Partly Cloudy,MAIS00110
2012-08-21 08:00:00,8.254,13.04,264.0,18.15,14.44,1018.63,18.15,1.46,rain,partly-cloudy-day,0.79,Partly Cloudy,MAIS00110
2012-08-21 09:00:00,9.399,12.97,263.0,19.69,13.79,1018.43,19.69,1.94,rain,partly-cloudy-day,0.69,Partly Cloudy,MAIS00110
2012-08-21 10:00:00,8.205,12.7,244.0,20.41,13.86,1017.91,20.41,2.18,rain,partly-cloudy-day,0.66,Partly Cloudy,MAIS00110
2012-08-21 11:00:00,8.436,13.21,227.0,21.18,13.63,1017.37,21.18,2.66,rain,partly-cloudy-day,0.62,Partly Cloudy,MAIS00110
2012-08-21 12:00:00,8.019,13.52,233.0,22.09,12.61,1016.99,22.09,3.26,rain,partly-cloudy-day,0.55,Partly Cloudy,MAIS00110
2012-08-21 13:00:00,7.44,13.02,235.0,21.82,12.49,1016.69,21.82,4.24,rain,partly-cloudy-day,0.55,Partly Cloudy,MAIS00110
2012-08-21 14:00:00,7.887,12.89,241.0,21.23,12.35,1016.72,21.23,4.01,rain,partly-cloudy-day,0.57,Partly Cloudy,MAIS00110
2012-08-21 15:00:00,8.4609995,12.65,247.0,20.85,13.04,1015.99,20.85,3.41,rain,partly-cloudy-day,0.61,Partly Cloudy,MAIS00110
2012-08-21 16:00:00,7.495,12.99,230.0,20.71,12.84,1015.64,20.71,4.11,rain,partly-cloudy-day,0.61,Partly Cloudy,MAIS00110
2012-08-21 17:00:00,9.737,12.65,227.0,21.07,13.57,1015.24,21.07,4.31,rain,partly-cloudy-day,0.62,Partly Cloudy,MAIS00110
2012-08-21 18:00:00,10.084,11.6,235.0,20.07,13.32,1015.12,20.07,4.41,rain,partly-cloudy-day,0.65,Partly Cloudy,MAIS00110
2012-08-21 19:00:00,10.908,13.41,238.0,19.14,14.03,1015.42,19.14,3.38,rain,partly-cloudy-day,0.72,Partly Cloudy,MAIS00110
2012-08-21 20:00:00,11.508,12.91,238.0,18.21,13.33,1015.72,18.21,4.52,rain,partly-cloudy-night,0.73,Partly Cloudy,MAIS00110
2012-08-21 21:00:00,10.188,13.44,244.0,17.64,13.45,1016.15,17.64,4.46,rain,partly-cloudy-night,0.76,Partly Cloudy,MAIS00110
2012-08-21 22:00:00,7.975,12.49,246.0,16.69,13.81,1016.14,16.69,4.04,rain,clear-night,0.83,Clear,MAIS00110
2012-08-21 23:00:00,7.157,12.81,241.0,16.23,14.15,1016.38,16.23,3.84,rain,partly-cloudy-night,0.87,Partly Cloudy,MAIS00110
2012-08-22 00:00:00,6.382999999999999,12.34,245.0,15.67,13.99,1016.34,15.67,3.99,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-08-22 01:00:00,6.233,12.47,249.0,15.16,13.09,1016.32,15.16,4.03,rain,clear-night,0.87,Clear,MAIS00110
2012-08-22 02:00:00,4.957,12.76,246.0,14.61,12.67,1016.44,14.61,3.94,rain,clear-night,0.88,Clear,MAIS00110
2012-08-22 03:00:00,5.0360000000000005,12.65,245.0,14.14,12.52,1016.48,14.14,3.97,rain,clear-night,0.9,Clear,MAIS00110
2012-08-22 04:00:00,5.184,12.75,247.0,13.57,12.03,1016.72,13.57,3.63,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-08-22 05:00:00,6.1560000000000015,12.2,243.0,13.16,12.0,1017.18,13.16,3.81,rain,partly-cloudy-night,0.93,Partly Cloudy,MAIS00110
2012-08-22 06:00:00,6.535,11.75,242.0,13.7,12.06,1017.66,13.7,4.19,rain,partly-cloudy-day,0.9,Partly Cloudy,MAIS00110
2012-08-22 07:00:00,6.808,12.63,253.0,14.34,12.26,1017.85,14.34,4.43,rain,partly-cloudy-day,0.87,Mostly Cloudy,MAIS00110
2012-08-22 08:00:00,7.529,12.26,254.0,15.53,12.64,1018.05,15.53,4.96,rain,partly-cloudy-day,0.83,Partly Cloudy,MAIS00110
2012-08-22 09:00:00,7.6629999999999985,13.2,250.0,16.72,12.58,1018.34,16.72,5.12,rain,partly-cloudy-day,0.77,Partly Cloudy,MAIS00110
2012-08-22 10:00:00,8.263,12.96,250.0,18.18,11.73,1018.43,18.18,5.43,rain,partly-cloudy-day,0.66,Partly Cloudy,MAIS00110
2012-08-22 11:00:00,7.822,13.26,257.0,19.15,12.22,1018.16,19.15,5.53,rain,partly-cloudy-day,0.64,Partly Cloudy,MAIS00110
2012-08-22 12:00:00,7.565,13.31,255.0,20.1,11.53,1018.04,20.1,5.43,rain,partly-cloudy-day,0.58,Partly Cloudy,MAIS00110
2012-08-22 13:00:00,9.496,13.07,251.0,20.81,10.92,1017.77,20.81,5.97,rain,partly-cloudy-day,0.53,Partly Cloudy,MAIS00110
2012-08-22 14:00:00,7.693,13.52,248.0,20.98,10.97,1017.37,20.98,5.61,rain,partly-cloudy-day,0.53,Partly Cloudy,MAIS00110
2012-08-22 15:00:00,8.676,12.83,245.0,21.48,10.29,1016.9,21.48,6.04,rain,partly-cloudy-day,0.49,Partly Cloudy,MAIS00110
2012-08-22 16:00:00,8.674,13.21,244.0,21.36,10.96,1016.73,21.36,6.08,rain,partly-cloudy-day,0.52,Partly Cloudy,MAIS00110
2012-08-22 17:00:00,12.103,13.02,248.0,21.0,11.14,1016.58,21.0,5.58,rain,partly-cloudy-day,0.53,Partly Cloudy,MAIS00110
2012-08-22 18:00:00,12.890999999999998,13.02,247.0,19.92,11.37,1016.72,19.92,4.73,rain,partly-cloudy-day,0.58,Partly Cloudy,MAIS00110
2012-08-22 19:00:00,11.069,13.41,243.0,19.12,10.89,1017.08,19.12,4.01,rain,partly-cloudy-day,0.59,Partly Cloudy,MAIS00110
2012-08-22 20:00:00,10.5460005,12.89,246.0,18.1,10.65,1017.61,18.1,3.6,rain,partly-cloudy-night,0.62,Partly Cloudy,MAIS00110
2012-08-22 21:00:00,12.181,13.39,242.0,17.07,11.04,1017.76,17.07,3.57,rain,clear-night,0.68,Clear,MAIS00110
2012-08-22 22:00:00,9.938,13.15,243.0,16.09,11.54,1017.81,16.09,3.37,rain,partly-cloudy-night,0.74,Partly Cloudy,MAIS00110
2012-08-22 23:00:00,9.161,13.13,241.0,15.12,11.58,1017.84,15.12,3.09,rain,clear-night,0.79,Clear,MAIS00110
2012-08-23 00:00:00,6.746,12.89,248.0,15.03,11.52,1017.71,15.03,3.21,rain,clear-night,0.8,Clear,MAIS00110
2012-08-23 01:00:00,6.499,13.23,241.0,14.47,11.38,1017.31,14.47,3.05,rain,clear-night,0.82,Clear,MAIS00110
2012-08-23 02:00:00,5.03,13.53,242.0,14.1,11.47,1017.16,14.1,3.27,rain,clear-night,0.84,Clear,MAIS00110
2012-08-23 03:00:00,5.206,13.16,243.0,13.93,11.41,1016.83,13.93,2.86,rain,partly-cloudy-night,0.85,Partly Cloudy,MAIS00110
2012-08-23 04:00:00,5.644,12.3,243.0,12.99,11.47,1016.56,12.99,2.64,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-08-23 05:00:00,5.635,11.36,241.0,12.96,11.42,1016.13,12.96,2.31,rain,clear-night,0.9,Clear,MAIS00110
2012-08-23 06:00:00,5.744,11.72,227.0,13.19,11.86,1016.29,13.19,2.41,rain,partly-cloudy-day,0.92,Mostly Cloudy,MAIS00110
2012-08-23 07:00:00,5.566,12.12,239.0,14.43,12.26,1016.36,14.43,2.62,rain,partly-cloudy-day,0.87,Partly Cloudy,MAIS00110
2012-08-23 08:00:00,6.693,12.89,256.0,16.18,12.27,1016.32,16.18,2.62,rain,partly-cloudy-day,0.78,Partly Cloudy,MAIS00110
2012-08-23 09:00:00,6.979,13.47,250.0,18.01,12.07,1016.14,18.01,2.61,rain,partly-cloudy-day,0.68,Partly Cloudy,MAIS00110
2012-08-23 10:00:00,7.916,13.26,249.0,19.29,11.28,1015.59,19.29,2.79,rain,partly-cloudy-day,0.6,Partly Cloudy,MAIS00110
2012-08-23 11:00:00,6.614,13.52,226.0,20.83,11.11,1015.17,20.83,2.75,rain,partly-cloudy-day,0.54,Partly Cloudy,MAIS00110
2012-08-23 12:00:00,7.579,13.52,216.0,20.68,9.42,1014.71,20.68,2.84,rain,partly-cloudy-day,0.49,Partly Cloudy,MAIS00110
2012-08-23 13:00:00,7.784,12.55,221.0,22.04,10.2,1014.06,22.04,2.71,rain,partly-cloudy-day,0.47,Partly Cloudy,MAIS00110
2012-08-23 14:00:00,8.402999999999999,12.97,219.0,20.84,9.42,1013.54,20.84,2.74,rain,partly-cloudy-day,0.48,Partly Cloudy,MAIS00110
2012-08-23 15:00:00,7.805,12.96,211.0,21.52,9.75,1012.97,21.52,2.22,rain,partly-cloudy-day,0.47,Partly Cloudy,MAIS00110
2012-08-23 16:00:00,9.493,12.96,209.0,20.99,9.94,1012.25,20.99,2.41,rain,partly-cloudy-day,0.49,Partly Cloudy,MAIS00110
2012-08-23 17:00:00,8.854,12.83,210.0,20.41,10.44,1011.91,20.41,3.23,rain,partly-cloudy-day,0.53,Partly Cloudy,MAIS00110
2012-08-23 18:00:00,9.001,12.89,214.0,19.23,12.03,1011.51,19.23,3.37,rain,partly-cloudy-day,0.63,Partly Cloudy,MAIS00110
2012-08-23 19:00:00,11.919,12.65,222.0,17.78,12.08,1011.16,17.78,2.9,rain,partly-cloudy-day,0.69,Partly Cloudy,MAIS00110
2012-08-23 20:00:00,13.246,12.18,221.0,16.84,12.44,1011.05,16.84,2.27,rain,partly-cloudy-night,0.75,Partly Cloudy,MAIS00110
2012-08-23 21:00:00,10.808,13.21,218.0,16.56,12.01,1010.72,16.56,1.57,rain,partly-cloudy-night,0.75,Partly Cloudy,MAIS00110
2012-08-23 22:00:00,9.203,12.62,222.0,16.04,12.04,1010.18,16.04,1.96,rain,partly-cloudy-night,0.77,Mostly Cloudy,MAIS00110
2012-08-23 23:00:00,7.48,13.05,224.0,16.04,12.08,1009.62,16.04,1.96,rain,partly-cloudy-night,0.77,Partly Cloudy,MAIS00110
2012-08-24 00:00:00,6.122000000000001,12.6,227.0,15.53,12.12,1009.23,15.53,1.81,rain,clear-night,0.8,Clear,MAIS00110
2012-08-24 01:00:00,5.521,12.63,222.0,15.17,12.13,1008.54,15.17,1.91,rain,clear-night,0.82,Clear,MAIS00110
2012-08-24 02:00:00,4.735,12.89,212.0,15.07,12.06,1008.21,15.07,2.06,rain,partly-cloudy-night,0.82,Partly Cloudy,MAIS00110
2012-08-24 03:00:00,4.988,12.91,212.0,14.55,11.51,1007.78,14.55,2.15,rain,partly-cloudy-night,0.82,Partly Cloudy,MAIS00110
2012-08-24 04:00:00,5.019,12.46,213.0,14.09,11.48,1007.39,14.09,2.11,rain,partly-cloudy-night,0.84,Partly Cloudy,MAIS00110
2012-08-24 05:00:00,5.3370000000000015,11.83,204.0,14.07,11.43,1006.76,14.07,2.0,rain,partly-cloudy-night,0.84,Partly Cloudy,MAIS00110
2012-08-24 06:00:00,6.057,11.68,215.0,14.15,11.47,1006.74,14.15,2.07,rain,partly-cloudy-day,0.84,Partly Cloudy,MAIS00110
2012-08-24 07:00:00,6.7429999999999986,11.83,215.0,15.29,11.79,1006.75,15.29,2.17,rain,partly-cloudy-day,0.8,Partly Cloudy,MAIS00110
2012-08-24 08:00:00,7.077000000000001,12.41,216.0,16.5,12.62,1006.66,16.5,2.42,rain,partly-cloudy-day,0.78,Partly Cloudy,MAIS00110
2012-08-24 09:00:00,8.027999999999999,12.83,220.0,17.54,12.08,1006.27,17.54,3.04,rain,partly-cloudy-day,0.7,Partly Cloudy,MAIS00110
2012-08-24 10:00:00,7.638,13.07,202.0,18.66,11.3,1006.01,18.66,3.33,rain,partly-cloudy-day,0.62,Partly Cloudy,MAIS00110
2012-08-24 11:00:00,8.009,13.07,200.0,19.25,11.55,1005.62,19.25,3.18,rain,partly-cloudy-day,0.61,Partly Cloudy,MAIS00110
2012-08-24 12:00:00,7.692,13.52,186.0,19.51,10.77,1005.17,19.51,3.47,rain,partly-cloudy-day,0.57,Partly Cloudy,MAIS00110
2012-08-24 13:00:00,7.63,13.07,183.0,20.2,10.79,1004.65,20.2,4.08,rain,partly-cloudy-day,0.55,Partly Cloudy,MAIS00110
2012-08-24 14:00:00,6.2639999999999985,13.52,168.0,20.27,11.78,1003.83,20.27,4.29,rain,partly-cloudy-day,0.58,Partly Cloudy,MAIS00110
2012-08-24 15:00:00,7.794,12.63,176.0,19.82,12.39,1003.65,19.82,4.85,rain,partly-cloudy-day,0.62,Partly Cloudy,MAIS00110
2012-08-24 16:00:00,8.089,11.91,166.0,18.14,12.75,1003.06,18.14,5.41,rain,partly-cloudy-day,0.71,Partly Cloudy,MAIS00110
2012-08-24 17:00:00,8.24,12.55,178.0,16.89,12.81,1002.42,16.89,3.95,rain,partly-cloudy-day,0.77,Partly Cloudy,MAIS00110
2012-08-24 18:00:00,8.706,12.41,171.0,16.4,13.24,1002.18,16.4,4.46,rain,partly-cloudy-day,0.82,Partly Cloudy,MAIS00110
2012-08-24 19:00:00,12.393,11.65,160.0,16.31,13.63,1001.98,16.31,3.88,rain,partly-cloudy-night,0.84,Mostly Cloudy,MAIS00110
2012-08-24 20:00:00,11.931,10.96,155.0,16.41,13.84,1001.78,16.41,3.73,rain,partly-cloudy-night,0.85,Mostly Cloudy,MAIS00110
2012-08-24 21:00:00,10.031,9.62,152.0,15.98,14.38,1001.43,15.98,3.55,rain,partly-cloudy-night,0.9,Mostly Cloudy,MAIS00110
2012-08-24 22:00:00,9.235,11.06,160.0,16.48,15.24,1001.03,16.59,3.49,rain,partly-cloudy-night,0.92,Mostly Cloudy,MAIS00110
2012-08-24 23:00:00,7.247999999999998,11.04,176.0,16.53,15.32,1000.73,16.66,3.37,rain,partly-cloudy-night,0.93,Mostly Cloudy,MAIS00110
2012-08-25 00:00:00,6.4110000000000005,11.28,187.0,16.54,15.75,1000.49,16.73,3.29,rain,partly-cloudy-night,0.95,Mostly Cloudy,MAIS00110
2012-08-25 01:00:00,5.864,12.44,199.0,16.13,15.33,1000.33,16.28,3.69,rain,partly-cloudy-night,0.95,Partly Cloudy,MAIS00110
2012-08-25 02:00:00,5.347,12.62,196.0,15.96,14.74,1000.23,16.02,2.96,rain,partly-cloudy-night,0.93,Partly Cloudy,MAIS00110
2012-08-25 03:00:00,5.414,11.8,190.0,15.58,14.69,999.93,15.67,2.77,rain,partly-cloudy-night,0.94,Partly Cloudy,MAIS00110
2012-08-25 04:00:00,4.401,11.64,190.0,15.94,14.88,999.6,16.03,2.72,rain,partly-cloudy-night,0.93,Mostly Cloudy,MAIS00110
2012-08-25 05:00:00,4.26,11.7,198.0,15.9,15.28,999.41,16.06,3.26,rain,partly-cloudy-night,0.96,Partly Cloudy,MAIS00110
2012-08-25 06:00:00,5.024,10.19,202.0,16.08,15.26,999.54,16.22,3.72,rain,partly-cloudy-day,0.95,Mostly Cloudy,MAIS00110
2012-08-25 07:00:00,5.5490002999999986,10.56,207.0,16.08,14.7,999.69,16.13,4.56,rain,partly-cloudy-day,0.92,Mostly Cloudy,MAIS00110
2012-08-25 08:00:00,7.717,11.57,209.0,16.59,15.11,999.83,16.68,4.86,rain,partly-cloudy-day,0.91,Mostly Cloudy,MAIS00110
2012-08-25 09:00:00,7.691,13.12,212.0,17.71,14.56,999.83,17.71,4.22,rain,partly-cloudy-day,0.82,Partly Cloudy,MAIS00110
2012-08-25 10:00:00,7.3780003,12.91,214.0,18.63,14.53,999.79,18.63,4.22,rain,partly-cloudy-day,0.77,Partly Cloudy,MAIS00110
2012-08-25 11:00:00,7.762,13.07,225.0,19.66,14.98,1000.02,19.66,4.12,rain,partly-cloudy-day,0.74,Partly Cloudy,MAIS00110
2012-08-25 12:00:00,7.395,13.07,228.0,20.42,14.53,1000.19,20.42,5.5,rain,partly-cloudy-day,0.69,Partly Cloudy,MAIS00110
2012-08-25 13:00:00,7.442,13.07,220.0,20.93,14.67,1000.49,20.93,5.82,rain,partly-cloudy-day,0.67,Partly Cloudy,MAIS00110
2012-08-25 14:00:00,9.174,11.75,219.0,18.61,16.11,1000.7,18.76,5.77,rain,partly-cloudy-day,0.85,Partly Cloudy,MAIS00110
2012-08-25 15:00:00,12.339,11.12,222.0,16.11,13.64,1001.18,16.11,6.54,rain,partly-cloudy-day,0.85,Partly Cloudy,MAIS00110
2012-08-25 16:00:00,11.807,12.97,230.0,16.79,14.98,1001.76,16.86,5.23,rain,partly-cloudy-day,0.89,Partly Cloudy,MAIS00110
2012-08-25 17:00:00,12.768,11.65,232.0,17.02,14.73,1001.83,17.04,4.3,rain,partly-cloudy-day,0.86,Partly Cloudy,MAIS00110
2012-08-25 18:00:00,13.545,12.83,237.0,16.55,15.13,1002.07,16.64,3.76,rain,partly-cloudy-day,0.91,Partly Cloudy,MAIS00110
2012-08-25 19:00:00,14.825,14.0,253.0,16.54,15.1,1003.09,16.64,4.03,rain,partly-cloudy-night,0.91,Partly Cloudy,MAIS00110
2012-08-25 20:00:00,13.069,12.84,260.0,16.04,14.71,1003.9,16.1,4.53,rain,partly-cloudy-night,0.92,Partly Cloudy,MAIS00110
